user_id,item_id,last_watch_dt,total_dur
8114,5975,2021-05-25,15.0
8120,3613,2021-05-29,33.0
8125,4373,2021-05-02,4763.0
8132,14499,2021-08-06,736.0
8140,4273,2021-05-18,35.0
8154,11958,2021-08-04,1234.0
8193,730,2021-08-12,5434.0
8193,2890,2021-08-16,5951.0
8193,1618,2021-08-17,12238.0
8205,8006,2021-08-15,2897.0
8205,10789,2021-08-15,4087.0
8236,3488,2021-06-18,43640.0
8238,5983,2021-07-13,75568.0
8238,9436,2021-07-14,29370.0
8238,11297,2021-08-02,280.0
8251,10848,2021-08-01,3839.0
8256,12122,2021-07-12,2.0
8264,7592,2021-05-16,14515.0
8283,15797,2021-07-22,80.0
8283,3361,2021-08-01,1157.0
8301,7029,2021-06-11,6452.0
8306,6109,2021-08-20,12655.0
8340,2365,2021-05-25,5.0
8350,10848,2021-06-01,1279.0
8399,7644,2021-08-13,16.0
8403,811,2021-04-21,6147.0
8409,10848,2021-06-30,38384.0
8412,2745,2021-07-31,21094.0
8421,11467,2021-07-25,1434.0
8421,9481,2021-08-03,2652.0
8431,7066,2021-07-31,6196.0
8437,7204,2021-07-04,17476.0
8437,5975,2021-08-15,13252.0
8452,5975,2021-05-02,1903.0
8479,8178,2021-04-26,12368.0
8492,12253,2021-07-21,505.0
8497,10997,2021-08-16,5104.0
8501,10848,2021-06-24,4135.0
8520,1799,2021-07-29,4527.0
8523,7204,2021-07-27,10050.0
8540,4217,2021-08-03,73.0
8540,9436,2021-08-03,753.0
8541,1916,2021-05-03,123.0
8547,2956,2021-07-27,2255.0
8564,10162,2021-07-22,693.0
8574,3617,2021-07-31,470.0
8576,11236,2021-08-21,14.0
8582,12253,2021-06-03,34295.0
8585,3626,2021-08-14,441.0
8586,9167,2021-07-07,5994.0
8595,1104,2021-08-10,69.0
8606,15046,2021-07-28,5636.0
8607,12031,2021-06-24,8739.0
8639,15895,2021-06-26,10757.0
8658,5358,2021-08-21,1956.0
8678,265,2021-07-23,49123.0
8689,495,2021-08-13,24840.0
8720,4373,2021-04-25,6.0
8739,14831,2021-06-30,26.0
8745,15369,2021-06-18,1768.0
8753,15560,2021-07-06,53544.0
8757,11086,2021-08-09,7648.0
8768,2734,2021-04-05,123.0
8773,12547,2021-06-15,5845.0
8818,2365,2021-05-17,935.0
8821,7029,2021-06-13,8936.0
8823,5975,2021-07-28,9894.0
8824,15664,2021-05-05,1530.0
8837,12253,2021-06-10,6327.0
8841,6389,2021-08-20,122.0
8873,9717,2021-05-08,9266.0
8881,10643,2021-07-07,36.0
8883,7848,2021-06-23,166.0
8884,468,2021-07-21,20.0
8919,3488,2021-06-16,84805.0
8924,3920,2021-08-15,609.0
8925,10997,2021-03-31,3.0
8947,2890,2021-06-13,15.0
8966,6527,2021-06-28,6.0
8975,10848,2021-07-25,2137.0
9008,12548,2021-06-20,7560.0
9016,3008,2021-07-29,42868.0
9024,811,2021-03-20,33.0
9028,429,2021-07-05,2181.0
9028,3897,2021-08-13,34.0
9030,13363,2021-04-07,6301.0
9037,7485,2021-08-16,690.0
9044,2802,2021-07-01,108.0
9044,11236,2021-08-21,1.0
9056,12811,2021-03-23,90.0
9059,7204,2021-08-11,6193.0
9063,11086,2021-07-05,8729.0
9085,3488,2021-06-18,21568.0
9087,8947,2021-07-31,2811.0
9124,5424,2021-08-17,4372.0
9126,6194,2021-05-16,526.0
9129,8059,2021-08-09,5336.0
9130,811,2021-03-17,6205.0
9143,13421,2021-07-15,249.0
9145,13274,2021-03-22,4834.0
9160,3488,2021-06-19,40247.0
9165,8516,2021-07-03,1545.0
9176,3620,2021-07-01,730.0
9186,10848,2021-07-30,61881.0
9203,11086,2021-07-10,9040.0
9245,15352,2021-04-11,261.0
9249,238,2021-07-24,155.0
9249,5856,2021-07-25,1484.0
9285,6856,2021-04-27,80802.0
9316,3897,2021-08-06,5859.0
9338,15400,2021-05-20,1699.0
9339,11086,2021-08-10,6420.0
9343,4373,2021-08-07,140.0
9345,7029,2021-08-15,4366.0
9349,4513,2021-08-01,26.0
9354,3620,2021-08-13,5538.0
9376,3488,2021-06-10,38784.0
9402,8762,2021-08-09,463.0
9403,7029,2021-08-17,971.0
9424,545,2021-08-14,8379.0
9424,3897,2021-08-15,1957.0
9448,8857,2021-08-10,68.0
9460,4334,2021-06-04,25.0
9465,3488,2021-05-18,17506.0
9484,14710,2021-08-02,358.0
9485,1434,2021-04-23,37.0
9495,10868,2021-05-05,5603.0
9499,3897,2021-08-01,6195.0
9499,1918,2021-08-02,207.0
9499,4513,2021-08-03,4708.0
9499,7928,2021-08-10,10634.0
9499,2428,2021-08-10,4620.0
9505,3488,2021-04-20,3467.0
9536,16,2021-05-23,33.0
9545,12483,2021-08-05,10906.0
9545,6787,2021-08-09,14717.0
9545,5975,2021-08-17,2275.0
9549,458,2021-04-25,815.0
9555,5975,2021-07-20,9565.0
9555,2395,2021-07-21,1303.0
9556,3897,2021-07-31,386.0
9558,8043,2021-08-18,86.0
9563,11022,2021-08-14,7.0
9569,8080,2021-08-07,8947.0
9569,576,2021-08-10,4985.0
9573,1057,2021-07-08,41.0
9579,7204,2021-08-04,5.0
9593,5518,2021-06-15,177.0
9599,15845,2021-08-19,122.0
9608,1258,2021-05-19,57.0
9626,15871,2021-05-04,2730.0
9660,13060,2021-06-21,75.0
9691,15028,2021-07-17,168.0
9710,5279,2021-07-29,6750.0
9720,9021,2021-07-14,206.0
9740,3263,2021-07-17,124.0
9750,5975,2021-08-15,9528.0
9763,7970,2021-08-14,7139.0
9763,3825,2021-08-18,3224.0
9763,2644,2021-08-22,2931.0
9763,3359,2021-08-22,1323.0
9767,5975,2021-08-05,31.0
9773,7029,2021-08-01,22.0
9776,7727,2021-08-02,29.0
9776,7376,2021-08-06,236.0
9793,10521,2021-06-08,5736.0
9808,10848,2021-08-07,48.0
9816,8516,2021-06-14,699.0
9826,14594,2021-06-30,1981.0
9842,11064,2021-05-29,67.0
9858,13473,2021-06-15,6039.0
9858,14710,2021-06-18,6562.0
9858,3285,2021-06-21,40668.0
9858,9708,2021-06-30,4222.0
9858,8672,2021-06-30,803.0
9858,12919,2021-07-19,5207.0
9858,5985,2021-07-25,6339.0
9858,1218,2021-07-29,16974.0
9865,10848,2021-07-04,9389.0
9872,15453,2021-06-26,568.0
9875,10848,2021-06-22,24276.0
9877,1258,2021-05-28,1319.0
9903,1258,2021-05-27,10.0
9918,11610,2021-08-11,36.0
9920,4373,2021-06-15,109.0
9940,14530,2021-07-30,512.0
9941,1988,2021-07-12,221.0
9957,11086,2021-08-10,2685.0
9960,13363,2021-05-15,205.0
9969,11236,2021-08-16,6263.0
9969,2145,2021-08-18,2395.0
9972,14246,2021-07-30,690.0
10019,6451,2021-04-13,11.0
10066,13029,2021-04-14,6590.0
10068,811,2021-03-28,74.0
10081,14710,2021-08-07,543.0
10086,5800,2021-08-15,5033.0
10087,5975,2021-04-21,19030.0
10101,5975,2021-06-01,37.0
10116,10236,2021-08-18,115.0
10121,7175,2021-06-22,81.0
10123,2872,2021-08-17,6757.0
10129,11177,2021-04-24,9.0
10133,15664,2021-05-16,8186.0
10151,11312,2021-04-21,6819.0
10159,12220,2021-06-06,5385.0
10168,7130,2021-05-08,6013.0
10172,15664,2021-07-27,946.0
10197,14613,2021-05-09,1490.0
10200,4900,2021-04-09,35.0
10202,3488,2021-08-19,20617.0
10217,7644,2021-08-13,22.0
10222,6496,2021-08-16,2254.0
10222,11086,2021-08-18,6979.0
10222,13787,2021-08-21,7152.0
10224,70,2021-08-21,33721.0
10258,14345,2021-06-14,6566.0
10258,5579,2021-06-14,5534.0
10279,12028,2021-05-01,4109.0
10284,7029,2021-06-14,23.0
10293,7156,2021-06-01,924.0
10296,10232,2021-03-19,42.0
10334,10655,2021-08-04,4423.0
10359,4962,2021-07-04,70.0
10377,3488,2021-06-16,34583.0
10381,5975,2021-05-13,445.0
10384,2296,2021-08-11,819.0
10384,15623,2021-08-14,405.0
10393,7080,2021-05-22,3455.0
10403,8178,2021-06-10,30300.0
10407,2761,2021-06-25,614.0
10408,12253,2021-08-22,52.0
10449,7872,2021-04-09,2403.0
10457,3488,2021-08-16,58316.0
10484,8744,2021-06-12,483.0
10494,4678,2021-07-29,1487.0
10504,15526,2021-04-16,26.0
10512,7118,2021-04-16,3058.0
10520,3208,2021-06-28,9567.0
10538,11064,2021-04-21,9.0
10568,14594,2021-06-26,807.0
10571,5975,2021-06-22,2252.0
10586,1413,2021-08-02,2380.0
10586,14153,2021-08-17,816.0
10599,10848,2021-07-09,2.0
10603,10039,2021-08-10,25.0
10612,7119,2021-08-18,35.0
10614,9635,2021-08-07,2707.0
10618,14246,2021-07-30,4398.0
10618,3488,2021-08-13,28335.0
10623,7902,2021-08-08,754.0
10642,15514,2021-07-30,1.0
10661,70,2021-04-01,258.0
10669,7204,2021-07-25,5259.0
10669,14246,2021-07-31,468.0
10674,1893,2021-05-06,4855.0
10705,14710,2021-06-08,1556.0
10706,13546,2021-08-20,40156.0
10717,13341,2021-08-15,68.0
10718,397,2021-07-22,3569.0
10722,4081,2021-06-19,2071.0
10724,3488,2021-05-20,22535.0
10739,6117,2021-06-26,574.0
10741,6691,2021-05-22,892.0
10741,6952,2021-05-23,5528.0
10741,4021,2021-06-15,21.0
10755,5169,2021-04-13,632.0
10755,5975,2021-04-26,20751.0
10755,12253,2021-04-28,22876.0
10755,7971,2021-05-12,6690.0
10759,12873,2021-05-19,7218.0
10761,12275,2021-03-27,7597.0
10762,11064,2021-05-04,81.0
10800,6283,2021-05-11,6860.0
10804,6195,2021-07-13,2.0
10824,8516,2021-05-25,25.0
10828,6640,2021-04-07,8.0
10830,7002,2021-07-30,1572.0
10861,3076,2021-08-21,30.0
10868,409,2021-05-24,7489.0
10879,15247,2021-07-17,1583.0
10901,12044,2021-07-01,71.0
10903,14447,2021-07-19,969.0
10918,10848,2021-07-17,5813.0
10920,11610,2021-07-26,133.0
10925,1425,2021-07-15,6503.0
10938,10848,2021-07-07,4345.0
10942,12852,2021-06-09,308.0
10950,6109,2021-08-20,7.0
10956,8423,2021-06-17,6885.0
10959,12439,2021-05-06,6045.0
10963,409,2021-08-11,2136.0
10967,7029,2021-07-30,4117.0
10970,495,2021-06-06,132732.0
10971,14710,2021-07-02,3.0
10974,3488,2021-08-05,30841.0
10980,5771,2021-08-20,267.0
10997,11086,2021-06-30,425.0
11002,10215,2021-05-23,6768.0
11002,1862,2021-05-31,59.0
11002,409,2021-06-04,24956.0
11008,11086,2021-07-18,1132.0
11013,12513,2021-08-11,832.0
11020,8742,2021-08-07,15.0
11021,3488,2021-06-24,5687.0
11027,3256,2021-03-23,42.0
11030,2491,2021-06-25,138.0
11050,1298,2021-08-20,1154.0
11056,14246,2021-08-08,5312.0
11071,3488,2021-07-07,85263.0
11095,14820,2021-07-27,751.0
11103,7644,2021-08-15,95.0
11105,11086,2021-08-10,9634.0
11112,10388,2021-08-05,7327.0
11146,7085,2021-08-12,4421.0
11147,3488,2021-05-05,16.0
11202,14472,2021-06-26,14906.0
11202,13860,2021-07-03,6733.0
11202,9048,2021-08-06,171.0
11202,7085,2021-08-16,71223.0
11218,1618,2021-08-11,4130.0
11219,13906,2021-07-08,5124.0
11229,8641,2021-06-15,72.0
11237,10848,2021-07-06,31542.0
11240,9454,2021-03-20,13163.0
11253,7845,2021-08-08,2085.0
11256,4373,2021-05-03,875.0
11260,14389,2021-07-21,7816.0
11306,1686,2021-07-27,16.0
11310,14710,2021-07-13,10567.0
11321,6825,2021-08-15,5419.0
11323,7204,2021-07-04,3886.0
11327,5921,2021-08-14,860.0
11340,12878,2021-04-28,6725.0
11361,751,2021-05-20,658.0
11367,7029,2021-06-16,6128.0
11387,14156,2021-08-21,681.0
11388,846,2021-04-30,6932.0
11390,5975,2021-04-21,16004.0
11390,3488,2021-04-24,2973.0
11410,12027,2021-04-26,4410.0
11422,7029,2021-06-30,735.0
11429,12031,2021-07-07,3439.0
11441,11236,2021-08-02,13882.0
11444,8516,2021-08-18,3.0
11461,7446,2021-05-22,10.0
11462,15122,2021-05-07,2422.0
11517,5829,2021-08-04,3727.0
11521,4702,2021-07-31,1388.0
11540,3080,2021-08-08,2311.0
11573,10470,2021-07-04,4174.0
11581,14372,2021-04-27,17924.0
11582,4840,2021-05-12,210.0
11603,4012,2021-06-08,830.0
11609,857,2021-07-22,42.0
11609,11022,2021-07-31,797.0
11616,1237,2021-07-30,114.0
11630,5380,2021-08-07,1470.0
11631,1258,2021-05-28,8675.0
11650,10848,2021-06-25,97021.0
11665,9125,2021-08-10,689.0
11670,6527,2021-08-15,301.0
11681,15664,2021-07-31,4371.0
11684,14594,2021-07-24,1.0
11684,297,2021-07-30,52.0
11684,8187,2021-08-16,5438.0
11688,12229,2021-07-15,34.0
11689,10848,2021-08-07,14712.0
11698,8812,2021-07-18,7373.0
11703,4457,2021-07-10,6107.0
11713,8857,2021-08-19,167.0
11723,9084,2021-07-15,51.0
11729,3488,2021-06-09,30.0
11736,4373,2021-05-11,11.0
11750,7029,2021-06-25,7.0
11759,811,2021-07-08,2.0
11767,11211,2021-03-16,7305.0
11772,5975,2021-08-22,7387.0
11780,15664,2021-08-06,7342.0
11780,7029,2021-08-08,9307.0
11783,9258,2021-08-06,17.0
11788,4300,2021-05-30,107.0
11793,3859,2021-07-17,6606.0
11793,13252,2021-07-17,95.0
11793,8947,2021-07-17,1216.0
11797,9021,2021-07-27,19.0
11815,15046,2021-08-18,5863.0
11815,11788,2021-08-18,5513.0
11825,15826,2021-07-31,731.0
11885,10848,2021-07-01,32411.0
11906,3488,2021-07-11,15066.0
11918,8809,2021-08-18,168.0
11968,3191,2021-07-03,640.0
11973,10848,2021-06-16,32257.0
11976,11924,2021-08-13,33.0
11983,12166,2021-05-05,7691.0
11996,1618,2021-07-17,11.0
12002,5598,2021-06-18,1947.0
12020,827,2021-06-17,84.0
12025,12682,2021-06-28,279.0
12025,15188,2021-07-23,4110.0
12026,10848,2021-07-02,18942.0
12033,2365,2021-06-04,693.0
12045,5546,2021-08-02,826.0
12045,9828,2021-08-09,911.0
12051,3488,2021-06-16,3924.0
12052,6310,2021-08-06,1704.0
12052,1320,2021-08-07,1756.0
12055,7191,2021-04-02,15918.0
12056,10848,2021-08-12,75.0
12060,4512,2021-07-25,1195.0
12071,13388,2021-08-19,95.0
12079,15348,2021-04-14,521.0
12111,7951,2021-08-15,7190.0
12113,15074,2021-07-25,8678.0
12122,1418,2021-08-08,3.0
12147,10848,2021-08-18,6866.0
12152,2380,2021-08-20,39.0
12158,11974,2021-07-18,6319.0
12176,12498,2021-08-18,6572.0
12189,14594,2021-06-23,1.0
12202,7333,2021-07-23,887.0
12209,9217,2021-08-19,1936.0
12222,3944,2021-08-08,1420.0
12232,7029,2021-07-21,3.0
12245,2618,2021-07-12,811.0
12247,9742,2021-08-09,381.0
12252,11086,2021-06-27,9333.0
12253,14325,2021-07-16,5412.0
12253,416,2021-07-17,413.0
12258,3242,2021-08-20,105.0
12262,3488,2021-06-10,171.0
12270,4334,2021-06-02,61.0
12291,545,2021-08-18,8414.0
12298,15500,2021-07-15,76.0
12298,14789,2021-07-16,2669.0
12298,2297,2021-07-30,2277.0
12311,10848,2021-06-17,15694.0
12320,5975,2021-08-13,1594.0
12377,4657,2021-08-09,2199.0
12405,5354,2021-08-05,5524.0
12437,11788,2021-04-26,1.0
12459,2365,2021-06-10,20.0
12465,12205,2021-04-24,70.0
12482,11064,2021-08-07,2093.0
12527,15369,2021-08-18,412.0
12536,8028,2021-03-18,9645.0
12560,12031,2021-07-15,120.0
12566,7619,2021-04-24,103.0
12574,15664,2021-06-19,2.0
12578,7727,2021-05-06,567.0
12582,1974,2021-04-22,8642.0
12587,13583,2021-05-29,33.0
12590,495,2021-04-24,935.0
12595,4429,2021-04-21,130.0
12599,9197,2021-08-02,5389.0
12603,4273,2021-05-07,6056.0
12626,3318,2021-08-10,2971.0
12632,8516,2021-07-22,179.0
12635,14710,2021-06-14,5.0
12637,11359,2021-08-03,1301.0
12648,7029,2021-06-12,650.0
12663,6762,2021-08-13,6436.0
12663,1618,2021-08-13,23193.0
12668,12811,2021-08-15,6.0
12693,11022,2021-07-31,5588.0
12694,11236,2021-08-15,21.0
12712,15664,2021-05-09,7410.0
12719,10848,2021-06-04,16648.0
12732,3708,2021-07-16,116.0
12738,10513,2021-03-30,10038.0
12741,1258,2021-05-15,1823.0
12744,6966,2021-08-14,2146.0
12747,4273,2021-08-02,6216.0
12782,4916,2021-05-29,317.0
12788,998,2021-08-11,253.0
12789,11312,2021-03-20,6909.0
12799,11211,2021-04-05,4312.0
12815,811,2021-04-30,7679.0
12830,5975,2021-05-29,2200.0
12835,12736,2021-08-21,830.0
12855,10997,2021-06-19,5681.0
12900,4269,2021-07-27,713.0
12900,6918,2021-07-27,42942.0
12900,104,2021-07-31,5257.0
12920,7029,2021-07-05,3285.0
12929,8578,2021-04-24,17972.0
12931,1359,2021-07-24,4102.0
12951,11450,2021-05-04,4.0
12960,10848,2021-08-01,24692.0
12966,7443,2021-08-03,2011.0
12970,8028,2021-07-29,10459.0
12983,11086,2021-06-18,6254.0
12988,11236,2021-08-03,9271.0
12993,5985,2021-04-23,6730.0
13037,2058,2021-07-17,2618.0
13037,8649,2021-07-17,6224.0
13041,9859,2021-04-24,1768.0
13059,7029,2021-07-04,6118.0
13069,11064,2021-06-04,1.0
13070,910,2021-07-24,12299.0
13082,10848,2021-06-23,3842.0
13095,11236,2021-08-12,7497.0
13095,10491,2021-08-12,8039.0
13096,11824,2021-06-02,31059.0
13106,9176,2021-05-16,5460.0
13136,1258,2021-05-16,7914.0
13138,2562,2021-08-22,4087.0
13154,7029,2021-07-09,43.0
13157,14710,2021-06-09,4999.0
13171,14710,2021-07-05,2105.0
13176,409,2021-07-05,811.0
13179,714,2021-07-30,250.0
13179,15664,2021-07-30,2765.0
13179,12205,2021-07-30,8356.0
13192,545,2021-08-15,4230.0
13200,5921,2021-07-23,5164.0
13204,3488,2021-06-25,5554.0
13214,10848,2021-07-21,214.0
13237,6751,2021-05-06,8086.0
13251,3323,2021-06-08,230.0
13251,7575,2021-06-14,554.0
13251,7064,2021-06-14,311.0
13251,12059,2021-06-15,2.0
13251,7050,2021-06-16,6737.0
13261,10848,2021-07-01,6801.0
13292,5938,2021-05-22,7122.0
13325,8516,2021-05-23,8467.0
13332,11024,2021-07-07,5271.0
13332,12297,2021-07-15,53.0
13332,14594,2021-07-19,6139.0
13362,12031,2021-07-15,8557.0
13381,3766,2021-08-12,31402.0
13381,2037,2021-08-13,1390.0
13381,4706,2021-08-20,555.0
13381,15378,2021-08-20,1283.0
13381,14531,2021-08-20,2975.0
13394,9258,2021-08-05,7.0
13395,12008,2021-08-20,6109.0
13414,6078,2021-06-20,53.0
13418,9873,2021-03-22,9.0
13438,5983,2021-05-21,5270.0
13447,8516,2021-05-21,70.0
13452,11086,2021-07-25,1.0
13462,3488,2021-07-16,42728.0
13466,15664,2021-08-12,13765.0
13475,6999,2021-05-21,25.0
13487,6966,2021-07-17,307.0
13490,5302,2021-07-06,8193.0
13490,11086,2021-08-20,414.0
13494,6753,2021-07-05,14984.0
13546,7204,2021-06-27,13800.0
13550,7029,2021-07-08,6010.0
13605,7444,2021-08-05,10.0
13608,6283,2021-06-21,5979.0
13608,11086,2021-06-26,3.0
13625,3488,2021-06-09,13274.0
13660,12031,2021-07-18,6902.0
13678,6154,2021-07-28,2.0
13678,6253,2021-07-28,2.0
13689,10848,2021-06-02,18860.0
13690,4182,2021-08-19,280.0
13692,2956,2021-05-29,4.0
13703,12031,2021-06-30,575.0
13713,7029,2021-06-28,5008.0
13732,4607,2021-05-29,57.0
13776,427,2021-08-04,68595.0
13786,11050,2021-07-17,16406.0
13806,14710,2021-08-17,2540.0
13811,3773,2021-07-12,2088.0
13843,5943,2021-03-20,58.0
13849,6966,2021-07-30,2659.0
13875,7411,2021-08-06,949.0
13882,7204,2021-07-29,1473.0
13883,10848,2021-07-02,29469.0
13884,7711,2021-06-11,14069.0
13895,10848,2021-06-23,927.0
13905,2864,2021-07-27,12937.0
13905,9973,2021-07-27,7602.0
13905,13489,2021-08-08,13.0
13925,695,2021-05-06,902.0
13946,10848,2021-07-05,19782.0
13958,7204,2021-07-01,7419.0
13958,6882,2021-07-01,5022.0
13958,545,2021-07-04,5483.0
13963,3620,2021-08-13,711.0
13974,13244,2021-06-22,16.0
13978,811,2021-07-13,4664.0
13995,8516,2021-06-04,2631.0
14011,4273,2021-08-21,1377.0
14037,2845,2021-06-18,210.0
14055,11567,2021-08-10,1801.0
14062,7114,2021-07-26,6374.0
14062,950,2021-08-06,2406.0
14072,15301,2021-07-04,6873.0
14170,12028,2021-04-26,2188.0
14174,7029,2021-07-02,5517.0
14198,7114,2021-07-25,3103.0
14220,10848,2021-07-18,3046.0
14238,950,2021-05-27,204.0
14250,14606,2021-08-10,867.0
14259,121,2021-06-21,17.0
14284,632,2021-07-11,66.0
14306,6375,2021-08-11,702.0
14308,15384,2021-07-21,75.0
14331,11211,2021-03-14,3504.0
14332,8821,2021-08-18,2234.0
14335,8742,2021-06-18,220.0
14340,2562,2021-08-17,419.0
14341,7474,2021-04-12,85.0
14355,6109,2021-08-18,8798.0
14357,2745,2021-08-21,85.0
14377,7870,2021-04-22,597.0
14384,4657,2021-04-16,55389.0
14386,416,2021-07-15,2.0
14394,203,2021-06-06,951.0
14419,6999,2021-07-14,27754.0
14425,15152,2021-07-12,1280.0
14430,11236,2021-07-26,6984.0
14443,1339,2021-06-06,13700.0
14462,5985,2021-07-01,4123.0
14465,4766,2021-06-14,7364.0
14469,2562,2021-08-18,6064.0
14481,3921,2021-05-10,5709.0
14492,2981,2021-06-16,10864.0
14516,12928,2021-08-12,60.0
14519,11474,2021-06-12,350.0
14546,11022,2021-08-07,843.0
14564,8043,2021-07-01,741.0
14567,7233,2021-04-24,5885.0
14593,10215,2021-05-31,7584.0
14605,2745,2021-07-31,21804.0
14633,577,2021-07-13,26.0
14646,12375,2021-07-21,645.0
14655,10848,2021-06-23,11038.0
14673,4814,2021-05-30,5832.0
14682,7029,2021-06-10,6750.0
14689,2996,2021-08-16,175.0
14690,10848,2021-06-10,10496.0
14703,4995,2021-07-22,10365.0
14704,7387,2021-04-03,90.0
14711,7204,2021-08-17,2586.0
14727,7002,2021-08-14,179564.0
14738,11136,2021-08-07,3857.0
14752,4918,2021-06-06,196.0
14756,7241,2021-08-20,11405.0
14768,6109,2021-08-13,77.0
14778,10827,2021-08-21,9838.0
14811,10848,2021-07-04,81185.0
14819,11211,2021-03-19,2104.0
14821,11312,2021-07-28,5043.0
14821,2615,2021-08-07,879.0
14848,1329,2021-07-12,161.0
14866,3488,2021-06-09,8814.0
14870,8808,2021-08-06,736.0
14874,9991,2021-07-05,774.0
14878,1763,2021-07-01,790.0
14892,1799,2021-04-14,1608.0
14914,8097,2021-05-12,23206.0
14920,14276,2021-08-20,1635.0
14920,5310,2021-08-20,570.0
14922,11749,2021-05-14,994.0
14931,14710,2021-07-04,2290.0
14933,6195,2021-07-13,17.0
14941,6710,2021-06-16,71.0
14974,1298,2021-08-19,6682.0
14978,3335,2021-08-16,132.0
14985,12031,2021-06-27,9296.0
14986,2957,2021-07-28,2192.0
14988,3488,2021-06-10,289.0
14991,7156,2021-05-30,8698.0
14999,209,2021-08-05,186.0
14999,2508,2021-08-05,630.0
14999,5015,2021-08-05,849.0
14999,7655,2021-08-06,467.0
14999,6795,2021-08-06,117.0
14999,1458,2021-08-06,609.0
15001,4373,2021-08-13,2415.0
15002,7029,2021-06-25,7633.0
15025,12846,2021-07-30,14.0
15029,6053,2021-06-16,4873.0
15037,6801,2021-08-02,29677.0
15042,1957,2021-05-25,45.0
15044,10093,2021-05-06,310.0
15051,3751,2021-08-07,662.0
15061,8043,2021-08-11,4155.0
15070,15348,2021-07-02,215.0
15075,3620,2021-08-03,841.0
15081,7114,2021-08-12,3025.0
15098,11569,2021-07-12,1416.0
15099,4273,2021-05-09,72.0
15118,3897,2021-07-31,5.0
15123,13280,2021-07-26,5.0
15124,2298,2021-06-29,6962.0
15137,11086,2021-06-20,2255.0
15145,5147,2021-06-21,7.0
15146,15573,2021-08-16,28329.0
15157,1176,2021-08-15,341.0
15165,13455,2021-03-25,9793.0
15176,11086,2021-08-20,7694.0
15176,4903,2021-08-21,224.0
15181,5908,2021-04-22,682.0
15182,7727,2021-08-22,1298.0
15189,14594,2021-06-26,5282.0
15205,8947,2021-04-09,1273.0
15215,13760,2021-03-14,42.0
15221,5975,2021-06-07,207377.0
15230,10848,2021-07-31,903.0
15233,6527,2021-05-13,3369.0
15250,7513,2021-08-15,325.0
15250,7204,2021-08-15,7042.0
15250,3290,2021-08-15,90.0
15250,5310,2021-08-15,533.0
15250,3422,2021-08-22,116.0
15261,7726,2021-05-23,296.0
15274,10848,2021-08-20,15134.0
15283,11086,2021-08-21,41293.0
15283,13285,2021-08-22,739.0
15286,3488,2021-07-05,23687.0
15292,3488,2021-08-08,31938.0
15292,6320,2021-08-08,2875.0
15304,9094,2021-08-21,3572.0
15326,12431,2021-08-17,2228.0
15333,10848,2021-08-15,19595.0
15339,9642,2021-08-02,42.0
15360,10848,2021-07-23,134796.0
15361,5991,2021-07-07,35.0
15371,3488,2021-08-13,41593.0
15379,3773,2021-07-10,68.0
15379,10220,2021-08-01,60058.0
15394,9415,2021-07-06,4523.0
15398,14710,2021-06-09,4898.0
15408,3309,2021-08-12,4.0
15426,10848,2021-06-03,5026.0
15458,11022,2021-08-07,2852.0
15467,857,2021-07-29,657.0
15467,7946,2021-08-19,2071.0
15476,13423,2021-05-19,4336.0
15478,3488,2021-08-20,11117.0
15519,4273,2021-05-08,82.0
15522,5975,2021-06-16,41.0
15550,7029,2021-06-16,752.0
15552,12483,2021-06-02,7783.0
15552,7302,2021-06-12,5.0
15570,15391,2021-08-05,79.0
15630,15769,2021-06-12,2081.0
15630,13363,2021-06-13,114.0
15630,13474,2021-08-16,2356.0
15651,10848,2021-07-02,56789.0
15653,10848,2021-06-20,33563.0
15665,3620,2021-07-11,37.0
15666,3488,2021-08-20,49.0
15675,3488,2021-06-16,18.0
15679,7029,2021-06-30,1843.0
15680,10626,2021-08-17,1624.0
15688,14710,2021-07-05,24.0
15712,6109,2021-07-09,4686.0
15717,5975,2021-08-22,5.0
15738,11086,2021-07-11,10130.0
15756,10848,2021-08-20,2161.0
15794,7571,2021-07-11,63.0
15798,11961,2021-05-19,5913.0
15798,15301,2021-05-21,1682.0
15800,11280,2021-05-22,5442.0
15800,10518,2021-06-12,6454.0
15800,3488,2021-06-18,38200.0
15800,10848,2021-06-24,23737.0
15800,3057,2021-07-01,394946.0
15808,3488,2021-08-02,4224.0
15817,3920,2021-08-21,6234.0
15821,11022,2021-05-11,4355.0
15826,3488,2021-05-19,31.0
15831,3008,2021-07-30,3746.0
15834,8273,2021-05-28,18722.0
15837,14789,2021-07-21,5729.0
15847,8516,2021-07-08,432.0
15858,3751,2021-08-21,592.0
15869,884,2021-06-11,21019.0
15874,14710,2021-06-22,131.0
15876,7029,2021-06-30,7811.0
15896,3099,2021-06-12,26.0
15897,458,2021-04-26,652.0
15898,10848,2021-05-26,8924.0
15902,11086,2021-07-25,4318.0
15909,10848,2021-06-28,322.0
15929,6546,2021-08-14,697.0
15930,2027,2021-05-29,9018.0
15951,10848,2021-07-22,35071.0
15960,671,2021-07-02,5.0
15962,12220,2021-07-19,228.0
15976,6375,2021-06-27,6284.0
15977,3751,2021-08-14,728.0
15982,12323,2021-04-06,6696.0
15990,7661,2021-05-11,16.0
15991,6527,2021-08-18,3139.0
15996,5975,2021-04-25,193.0
15999,9635,2021-06-22,758.0
16003,1354,2021-07-20,194.0
