item_id,content_type,title,title_orig,release_year,genres,countries,for_kids,age_rating,studios,directors,actors,keywords
12763,film,Item_000042,TitleOrig_000029,2005.0,"Genre_000008, Genre_000015, Genre_000007, Genre_000004","Country_000001, Country_000007, Country_000012, Country_000003",,12.0,,Director_000045,"Actor_000483, Actor_000484, Actor_000485, Actor_000486, Actor_000487, Actor_000488, Actor_000489, Actor_000490, Actor_000491, Actor_000492, Actor_000493, Actor_000494","Keyword_000539, Keyword_000540, Keyword_000541, Keyword_000542, Keyword_000543, Keyword_000544, Keyword_000545, Keyword_000546, Keyword_000547, Keyword_000548, Keyword_000549, Keyword_000550, Keyword_000551, Keyword_000552, Keyword_000553, Keyword_000554, Keyword_000555, Keyword_000556, Keyword_000557, Keyword_000558, Keyword_000559, Keyword_000560, Keyword_000561, Keyword_000418, Keyword_000562, Keyword_000563, Keyword_000564, Keyword_000565, Keyword_000566, Keyword_000567, Keyword_000568, Keyword_000569, Keyword_000570, Keyword_000571, Keyword_000572, Keyword_000573, Keyword_000574, Keyword_000575, Keyword_000576, Keyword_000577, Keyword_000578, Keyword_000579, Keyword_000580, Keyword_000581, Keyword_000582, Keyword_000583, Keyword_000584, Keyword_000585, Keyword_000586, Keyword_000587, Keyword_000588, Keyword_000589, Keyword_000590, Keyword_000591, Keyword_000592, Keyword_000593, Keyword_000594, Keyword_000446, Keyword_000595, Keyword_000596, Keyword_000597, Keyword_000598, Keyword_000599, Keyword_000600, Keyword_000601, Keyword_000602, Keyword_000603, Keyword_000604, Keyword_000605, Keyword_000606, Keyword_000607, Keyword_000608, Keyword_000483, Keyword_000609, Keyword_000610, Keyword_000487, Keyword_000611, Keyword_000612, Keyword_000613, Keyword_000614, Keyword_000615, Keyword_000616, Keyword_000617, Keyword_000618, Keyword_000619, Keyword_000620, Keyword_000621, Keyword_000622, Keyword_000623, Keyword_000624, Keyword_000625, Keyword_000626, Keyword_000627, Keyword_000628, Keyword_000629, Keyword_000630, Keyword_000631, Keyword_000632, Keyword_000515, Keyword_000510, Keyword_000633, Keyword_000634, Keyword_000635, Keyword_000636, Keyword_000637, Keyword_000638, Keyword_000639, Keyword_000640, Keyword_000641"
1929,film,Item_000043,TitleOrig_000030,2017.0,Genre_000005,Country_000001,,16.0,,Director_000046,"Actor_000495, Actor_000496, Actor_000497, Actor_000498, Actor_000499, Actor_000500, Actor_000501, Actor_000502, Actor_000503, Actor_000504","Keyword_000642, Keyword_000643, Keyword_000644, Keyword_000645, Keyword_000646, Keyword_000647, Keyword_000648, Keyword_000649, Keyword_000650, Keyword_000651, Keyword_000652, Keyword_000311, Keyword_000653, Keyword_000654, Keyword_000655, Keyword_000656, Keyword_000657, Keyword_000424, Keyword_000658, Keyword_000429, Keyword_000659, Keyword_000660, Keyword_000661, Keyword_000662, Keyword_000663, Keyword_000664, Keyword_000450, Keyword_000665, Keyword_000666, Keyword_000667, Keyword_000668, Keyword_000669, Keyword_000670, Keyword_000671, Keyword_000672, Keyword_000673, Keyword_000674, Keyword_000675, Keyword_000676, Keyword_000677, Keyword_000678, Keyword_000679, Keyword_000680, Keyword_000681, Keyword_000682, Keyword_000683, Keyword_000684, Keyword_000685, Keyword_000686, Keyword_000687, Keyword_000688, Keyword_000689, Keyword_000690, Keyword_000691, Keyword_000692, Keyword_000693, Keyword_000694, Keyword_000695, Keyword_000696, Keyword_000291, Keyword_000697, Keyword_000698, Keyword_000699, Keyword_000700, Keyword_000701, Keyword_000702, Keyword_000703, Keyword_000704, Keyword_000705, Keyword_000706, Keyword_000707, Keyword_000708, Keyword_000709, Keyword_000710, Keyword_000711, Keyword_000712, Keyword_000713, Keyword_000714, Keyword_000715, Keyword_000716, Keyword_000717, Keyword_000059, Keyword_000510"
2514,film,Item_000044,TitleOrig_000031,2003.0,Genre_000033,Country_000013,,21.0,,"Director_000047, Director_000048","Actor_000505, Actor_000506, Actor_000507, Actor_000508, Actor_000509, Actor_000510","Keyword_000718, Keyword_000719, Keyword_000720, Keyword_000721"
4868,film,Item_000045,TitleOrig_000032,2020.0,"Genre_000034, Genre_000004",Country_000014,,0.0,,Director_000049,"Actor_000511, Actor_000512, Actor_000513, Actor_000514, Actor_000515, Actor_000516, Actor_000517, Actor_000518, Actor_000519, Actor_000520","Keyword_000722, Keyword_000723, Keyword_000155, Keyword_000724, Keyword_000725"
6375,film,Item_000046,TitleOrig_000033,2015.0,"Genre_000008, Genre_000007",Country_000001,,16.0,,"Director_000050, Director_000051","Actor_000521, Actor_000522, Actor_000301, Actor_000523, Actor_000524, Actor_000525, Actor_000526, Actor_000527, Actor_000528, Actor_000529","Keyword_000726, Keyword_000727, Keyword_000728, Keyword_000729, Keyword_000730, Keyword_000147, Keyword_000731, Keyword_000732, Keyword_000561, Keyword_000733, Keyword_000566, Keyword_000567, Keyword_000734, Keyword_000735, Keyword_000736, Keyword_000737, Keyword_000738, Keyword_000739, Keyword_000740, Keyword_000741, Keyword_000742, Keyword_000743, Keyword_000744, Keyword_000745, Keyword_000746, Keyword_000747, Keyword_000748, Keyword_000436, Keyword_000749, Keyword_000750, Keyword_000597, Keyword_000751, Keyword_000752, Keyword_000753, Keyword_000754, Keyword_000755, Keyword_000527, Keyword_000756, Keyword_000757, Keyword_000758, Keyword_000759, Keyword_000760, Keyword_000761, Keyword_000762, Keyword_000763, Keyword_000764, Keyword_000765, Keyword_000766, Keyword_000767, Keyword_000768, Keyword_000769, Keyword_000770, Keyword_000771, Keyword_000772, Keyword_000773, Keyword_000774, Keyword_000775, Keyword_000776, Keyword_000777, Keyword_000778, Keyword_000779, Keyword_000780, Keyword_000781, Keyword_000782, Keyword_000783, Keyword_000784, Keyword_000785, Keyword_000786, Keyword_000787, Keyword_000788, Keyword_000789, Keyword_000790, Keyword_000791, Keyword_000792, Keyword_000793, Keyword_000794, Keyword_000161, Keyword_000510, Keyword_000795, Keyword_000796"
8093,film,Item_000047,TitleOrig_000034,2016.0,"Genre_000008, Genre_000035, Genre_000002, Genre_000003",Country_000001,,12.0,,Director_000052,"Actor_000530, Actor_000531, Actor_000532, Actor_000533, Actor_000534, Actor_000535, Actor_000536, Actor_000537, Actor_000538, Actor_000539","Keyword_000797, Keyword_000798, Keyword_000799, Keyword_000800, Keyword_000244, Keyword_000801, Keyword_000802, Keyword_000803, Keyword_000804, Keyword_000805, Keyword_000806, Keyword_000807, Keyword_000808, Keyword_000809, Keyword_000810, Keyword_000561, Keyword_000416, Keyword_000811, Keyword_000812, Keyword_000813, Keyword_000814, Keyword_000815, Keyword_000568, Keyword_000816, Keyword_000817, Keyword_000658, Keyword_000736, Keyword_000737, Keyword_000739, Keyword_000740, Keyword_000741, Keyword_000742, Keyword_000743, Keyword_000818, Keyword_000429, Keyword_000576, Keyword_000819, Keyword_000436, Keyword_000820, Keyword_000821, Keyword_000586, Keyword_000593, Keyword_000594, Keyword_000822, Keyword_000823, Keyword_000446, Keyword_000824, Keyword_000749, Keyword_000450, Keyword_000665, Keyword_000825, Keyword_000597, Keyword_000826, Keyword_000827, Keyword_000828, Keyword_000829, Keyword_000830, Keyword_000831, Keyword_000832, Keyword_000833, Keyword_000834, Keyword_000669, Keyword_000835, Keyword_000836, Keyword_000837, Keyword_000672, Keyword_000483, Keyword_000609, Keyword_000610, Keyword_000838, Keyword_000839, Keyword_000840, Keyword_000841, Keyword_000617, Keyword_000842, Keyword_000843, Keyword_000527, Keyword_000844, Keyword_000845, Keyword_000756, Keyword_000846, Keyword_000507, Keyword_000847, Keyword_000848, Keyword_000849, Keyword_000757, Keyword_000622, Keyword_000850, Keyword_000851, Keyword_000852, Keyword_000761, Keyword_000853, Keyword_000623, Keyword_000854, Keyword_000026, Keyword_000510, Keyword_000855"
3225,film,Item_000048,TitleOrig_000035,1996.0,"Genre_000000, Genre_000019, Genre_000005",Country_000001,,16.0,,Director_000053,"Actor_000452, Actor_000540, Actor_000541, Actor_000542, Actor_000543, Actor_000544, Actor_000545, Actor_000546, Actor_000547, Actor_000548, Actor_000549, Actor_000550, Actor_000551, Actor_000552","Keyword_000856, Keyword_000857, Keyword_000858, Keyword_000859, Keyword_000860, Keyword_000861, Keyword_000862, Keyword_000863, Keyword_000864, Keyword_000865, Keyword_000866, Keyword_000867, Keyword_000868, Keyword_000869, Keyword_000870, Keyword_000871, Keyword_000872, Keyword_000873, Keyword_000874, Keyword_000512, Keyword_000875, Keyword_000876, Keyword_000877, Keyword_000878, Keyword_000879, Keyword_000880, Keyword_000881, Keyword_000882, Keyword_000883, Keyword_000884, Keyword_000885, Keyword_000886, Keyword_000887, Keyword_000888, Keyword_000889, Keyword_000890, Keyword_000891, Keyword_000892, Keyword_000893, Keyword_000894, Keyword_000895, Keyword_000663, Keyword_000896, Keyword_000897, Keyword_000898, Keyword_000666, Keyword_000899, Keyword_000900, Keyword_000901, Keyword_000902, Keyword_000903, Keyword_000904, Keyword_000905, Keyword_000906, Keyword_000907, Keyword_000908, Keyword_000487, Keyword_000488, Keyword_000909, Keyword_000910, Keyword_000358, Keyword_000911, Keyword_000912, Keyword_000913, Keyword_000914, Keyword_000915, Keyword_000844, Keyword_000916, Keyword_000917, Keyword_000918, Keyword_000507, Keyword_000847, Keyword_000919, Keyword_000920, Keyword_000921, Keyword_000922, Keyword_000923, Keyword_000924, Keyword_000925, Keyword_000926, Keyword_000927, Keyword_000928, Keyword_000929, Keyword_000930, Keyword_000931, Keyword_000932, Keyword_000933, Keyword_000934, Keyword_000935, Keyword_000936, Keyword_000937, Keyword_000938, Keyword_000939, Keyword_000940, Keyword_000941, Keyword_000942, Keyword_000943, Keyword_000944, Keyword_000373, Keyword_000510, Keyword_000945, Keyword_000946"
10748,film,Item_000049,TitleOrig_000036,2019.0,"Genre_000035, Genre_000007","Country_000007, Country_000002",,18.0,,Director_000054,"Actor_000553, Actor_000554, Actor_000555, Actor_000556, Actor_000557, Actor_000558, Actor_000559, Actor_000560, Actor_000561, Actor_000562","Keyword_000947, Keyword_000948, Keyword_000949, Keyword_000950, Keyword_000951, Keyword_000952, Keyword_000953, Keyword_000954, Keyword_000955, Keyword_000956, Keyword_000957, Keyword_000958, Keyword_000257, Keyword_000633, Keyword_000959, Keyword_000960"
9025,film,Item_000050,TitleOrig_000037,2020.0,"Genre_000000, Genre_000024, Genre_000007, Genre_000002",Country_000001,,18.0,,Director_000055,"Actor_000285, Actor_000563, Actor_000564, Actor_000565, Actor_000566, Actor_000567, Actor_000568, Actor_000569, Actor_000570, Actor_000571","Keyword_000961, Keyword_000962, Keyword_000963, Keyword_000964, Keyword_000965, Keyword_000966, Keyword_000097, Keyword_000254, Keyword_000967, Keyword_000968, Keyword_000969, Keyword_000970, Keyword_000971, Keyword_000972, Keyword_000973, Keyword_000974, Keyword_000975, Keyword_000976, Keyword_000977, Keyword_000978, Keyword_000979, Keyword_000980, Keyword_000981, Keyword_000512, Keyword_000982, Keyword_000983, Keyword_000984, Keyword_000985, Keyword_000986, Keyword_000987, Keyword_000988, Keyword_000989, Keyword_000990, Keyword_000413, Keyword_000991, Keyword_000992, Keyword_000993, Keyword_000656, Keyword_000994, Keyword_000995, Keyword_000996, Keyword_000997, Keyword_000998, Keyword_000999, Keyword_001000, Keyword_001001, Keyword_001002, Keyword_001003, Keyword_001004, Keyword_001005, Keyword_000576, Keyword_000432, Keyword_000433, Keyword_001006, Keyword_001007, Keyword_001008, Keyword_001009, Keyword_000893, Keyword_001010, Keyword_001011, Keyword_001012, Keyword_001013, Keyword_001014, Keyword_001015, Keyword_001016, Keyword_001017, Keyword_001018, Keyword_001019, Keyword_001020, Keyword_001021, Keyword_001022, Keyword_001023, Keyword_001024, Keyword_001025, Keyword_000446, Keyword_001026, Keyword_001027, Keyword_000452, Keyword_001028, Keyword_001029, Keyword_001030, Keyword_000454, Keyword_001031, Keyword_000456, Keyword_001032, Keyword_001033, Keyword_001034, Keyword_001035, Keyword_001036, Keyword_001037, Keyword_001038, Keyword_001039, Keyword_000464, Keyword_000906, Keyword_001040, Keyword_001041, Keyword_001042, Keyword_001043, Keyword_001044, Keyword_000475, Keyword_001045, Keyword_001046, Keyword_000479, Keyword_001047, Keyword_001048, Keyword_000483, Keyword_001049, Keyword_001050, Keyword_001051, Keyword_001052, Keyword_001053, Keyword_000155, Keyword_000510, Keyword_001054"
15931,film,Item_000051,TitleOrig_000038,2011.0,"Genre_000024, Genre_000015, Genre_000005",Country_000001,,16.0,,Director_000056,"Actor_000572, Actor_000573, Actor_000574, Actor_000575, Actor_000576, Actor_000577, Actor_000578, Actor_000579, Actor_000580, Actor_000581","Keyword_001055, Keyword_001056, Keyword_001057, Keyword_001058, Keyword_001059, Keyword_001060, Keyword_000972, Keyword_001061, Keyword_001062, Keyword_001063, Keyword_001064, Keyword_001065, Keyword_000552, Keyword_001066, Keyword_001067, Keyword_000652, Keyword_001068, Keyword_001069, Keyword_001070, Keyword_001071, Keyword_001072, Keyword_001073, Keyword_001074, Keyword_001075, Keyword_000416, Keyword_000418, Keyword_001076, Keyword_001077, Keyword_001078, Keyword_001079, Keyword_001080, Keyword_001081, Keyword_000427, Keyword_001082, Keyword_001083, Keyword_001084, Keyword_000429, Keyword_000576, Keyword_001085, Keyword_000433, Keyword_001015, Keyword_001086, Keyword_001087, Keyword_001018, Keyword_001088, Keyword_001021, Keyword_001022, Keyword_001089, Keyword_001025, Keyword_001090, Keyword_000445, Keyword_001091, Keyword_001092, Keyword_000451, Keyword_000456, Keyword_001093, Keyword_000899, Keyword_001094, Keyword_001095, Keyword_001037, Keyword_000906, Keyword_001096, Keyword_001097, Keyword_001098, Keyword_001099, Keyword_000473, Keyword_001100, Keyword_001101, Keyword_001102, Keyword_001103, Keyword_000479, Keyword_001104, Keyword_001105, Keyword_001106, Keyword_000908, Keyword_000487, Keyword_001107, Keyword_001108, Keyword_001109, Keyword_000910, Keyword_000889, Keyword_001110, Keyword_001111, Keyword_001112, Keyword_000499, Keyword_001113, Keyword_000501, Keyword_001114, Keyword_000681, Keyword_001115, Keyword_000527, Keyword_001116, Keyword_001117, Keyword_001118, Keyword_001119, Keyword_001120, Keyword_001121, Keyword_001122, Keyword_001123, Keyword_001124, Keyword_001125, Keyword_001126, Keyword_001127, Keyword_001128, Keyword_000625, Keyword_001129, Keyword_000510, Keyword_001130, Keyword_001131, Keyword_001132"
4641,film,Item_000052,TitleOrig_000039,2021.0,Genre_000032,"Country_000005, Country_000008, Country_000013",,12.0,,Director_000057,,"Keyword_001133, Keyword_001134, Keyword_001135, Keyword_001136, Keyword_001137, Keyword_001138, Keyword_001139, Keyword_000246, Keyword_001140, Keyword_000719, Keyword_001141, Keyword_001142, Keyword_001143, Keyword_001144, Keyword_001145"
13005,film,Item_000053,TitleOrig_000040,2010.0,"Genre_000008, Genre_000000",Country_000003,,16.0,,Director_000058,"Actor_000582, Actor_000583, Actor_000584, Actor_000585, Actor_000586, Actor_000587, Actor_000588, Actor_000589, Actor_000590, Actor_000591","Keyword_001146, Keyword_001147, Keyword_001148, Keyword_001149, Keyword_001150, Keyword_001151, Keyword_001152, Keyword_001153, Keyword_001154, Keyword_001155, Keyword_001156, Keyword_001157, Keyword_000413, Keyword_001158, Keyword_001159, Keyword_000416, Keyword_000993, Keyword_001160, Keyword_001161, Keyword_001162, Keyword_000424, Keyword_001163, Keyword_000425, Keyword_000428, Keyword_000433, Keyword_001164, Keyword_001165, Keyword_001166, Keyword_001167, Keyword_001168, Keyword_001169, Keyword_001170, Keyword_001171, Keyword_001088, Keyword_000586, Keyword_000588, Keyword_001172, Keyword_001023, Keyword_000591, Keyword_000446, Keyword_001173, Keyword_000450, Keyword_000750, Keyword_001174, Keyword_000665, Keyword_001175, Keyword_001176, Keyword_001177, Keyword_001178, Keyword_001179, Keyword_000666, Keyword_001180, Keyword_000828, Keyword_000829, Keyword_001181, Keyword_001182, Keyword_001183, Keyword_000466, Keyword_001184, Keyword_001185, Keyword_001186, Keyword_001187, Keyword_001188, Keyword_001189, Keyword_001190, Keyword_001048, Keyword_000483, Keyword_001191, Keyword_000488, Keyword_001192, Keyword_001193, Keyword_001194, Keyword_000358, Keyword_001195, Keyword_001196, Keyword_000680, Keyword_000913, Keyword_000842, Keyword_001197, Keyword_000682, Keyword_000683, Keyword_001198, Keyword_000844, Keyword_000527, Keyword_001199, Keyword_001200, Keyword_001201, Keyword_001202, Keyword_001203, Keyword_001204, Keyword_001205, Keyword_001206, Keyword_000762, Keyword_001207, Keyword_001208, Keyword_001209, Keyword_001210, Keyword_001211, Keyword_000924, Keyword_001212, Keyword_000687, Keyword_000688, Keyword_001213, Keyword_001214, Keyword_000635, Keyword_001215"
4448,film,Item_000054,TitleOrig_000041,2010.0,"Genre_000000, Genre_000003, Genre_000005",Country_000001,,12.0,,Director_000059,"Actor_000592, Actor_000593, Actor_000594, Actor_000595, Actor_000596, Actor_000597, Actor_000598, Actor_000599, Actor_000600, Actor_000601","Keyword_001216, Keyword_001217, Keyword_001218, Keyword_001219, Keyword_001220, Keyword_001221, Keyword_001222, Keyword_001223, Keyword_001224, Keyword_001225, Keyword_001226, Keyword_001227, Keyword_001228, Keyword_000985, Keyword_000880, Keyword_001229, Keyword_001230, Keyword_001231, Keyword_000416, Keyword_000656, Keyword_001232, Keyword_001233, Keyword_001234, Keyword_001235, Keyword_001236, Keyword_001237, Keyword_000586, Keyword_000588, Keyword_001238, Keyword_001239, Keyword_001240, Keyword_000452, Keyword_000828, Keyword_001241, Keyword_001242, Keyword_001042, Keyword_001243, Keyword_001048, Keyword_000672, Keyword_000488, Keyword_001244, Keyword_001192, Keyword_001245, Keyword_001246, Keyword_001247, Keyword_001194, Keyword_000358, Keyword_001248, Keyword_000503, Keyword_000619, Keyword_000507, Keyword_000847, Keyword_001201, Keyword_001249, Keyword_001250, Keyword_001251, Keyword_001252, Keyword_001253, Keyword_001254, Keyword_001255, Keyword_000623, Keyword_001256, Keyword_001257, Keyword_001258, Keyword_001259, Keyword_000688, Keyword_000764, Keyword_001260, Keyword_001261, Keyword_001262, Keyword_001263, Keyword_001264, Keyword_001265, Keyword_001266, Keyword_001267, Keyword_001268, Keyword_001269, Keyword_000694, Keyword_001270, Keyword_001271, Keyword_001272, Keyword_001273, Keyword_001274, Keyword_001275, Keyword_001276, Keyword_001277, Keyword_001278, Keyword_001279, Keyword_001280, Keyword_001281, Keyword_001282, Keyword_001283, Keyword_001284, Keyword_001285, Keyword_001286, Keyword_000711, Keyword_001287, Keyword_001288, Keyword_001289, Keyword_001290, Keyword_001291, Keyword_001292, Keyword_001293, Keyword_001294, Keyword_001214, Keyword_000510, Keyword_001295, Keyword_001296"
